id,original_url,large_url,medium_url,small_url,width,height,photographer,photographer_url,alt,query
620337,"https://images.pexels.com/photos/620337/pexels-photo-620337.jpeg","https://images.pexels.com/photos/620337/pexels-photo-620337.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/620337/pexels-photo-620337.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/620337/pexels-photo-620337.jpeg?auto=compress&cs=tinysrgb&h=350",2921,1946,"Tobi","https://www.pexels.com/@pripicart","Peaceful mountain lake reflecting the surrounding landscape under a stunning sunset sky.","alpine sunset"
1624255,"https://images.pexels.com/photos/1624255/pexels-photo-1624255.jpeg","https://images.pexels.com/photos/1624255/pexels-photo-1624255.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/1624255/pexels-photo-1624255.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/1624255/pexels-photo-1624255.jpeg?auto=compress&cs=tinysrgb&h=350",3648,2432,"eberhard grossgasteiger","https://www.pexels.com/@eberhardgross","Stunning sunset over snow-capped mountains with vibrant skies and scenic valleys below.","alpine sunset"
210243,"https://images.pexels.com/photos/210243/pexels-photo-210243.jpeg","https://images.pexels.com/photos/210243/pexels-photo-210243.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/210243/pexels-photo-210243.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/210243/pexels-photo-210243.jpeg?auto=compress&cs=tinysrgb&h=350",2201,1467,"Pixabay","https://www.pexels.com/@pixabay","Breathtaking autumn landscape of Grand Teton with snow-capped peaks and colorful trees.","alpine sunset"
31891237,"https://images.pexels.com/photos/31891237/pexels-photo-31891237.jpeg","https://images.pexels.com/photos/31891237/pexels-photo-31891237.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/31891237/pexels-photo-31891237.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/31891237/pexels-photo-31891237.jpeg?auto=compress&cs=tinysrgb&h=350",7952,5304,"Joshua Woroniecki","https://www.pexels.com/@joshuaworoniecki","Peaceful sunrise view over Moraine Lake with mountain peaks in Banff National Park.","mountain golden hour"
34186549,"https://images.pexels.com/photos/34186549/pexels-photo-34186549.jpeg","https://images.pexels.com/photos/34186549/pexels-photo-34186549.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/34186549/pexels-photo-34186549.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/34186549/pexels-photo-34186549.jpeg?auto=compress&cs=tinysrgb&h=350",6000,4000,"Necip Duman","https://www.pexels.com/@necip-duman-3299706","Breathtaking view of a rocky mountain under dramatic clouds in a rural setting.","mountain golden hour"
2994421,"https://images.pexels.com/photos/2994421/pexels-photo-2994421.jpeg","https://images.pexels.com/photos/2994421/pexels-photo-2994421.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/2994421/pexels-photo-2994421.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/2994421/pexels-photo-2994421.jpeg?auto=compress&cs=tinysrgb&h=350",5472,3648,"Wendy Wei","https://www.pexels.com/@wendywei","Capture the serene beauty of a sunlit mountain landscape at sunrise.","mountain golden hour"
640820,"https://images.pexels.com/photos/640820/pexels-photo-640820.jpeg","https://images.pexels.com/photos/640820/pexels-photo-640820.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/640820/pexels-photo-640820.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/640820/pexels-photo-640820.jpeg?auto=compress&cs=tinysrgb&h=350",5472,3648,"eberhard grossgasteiger","https://www.pexels.com/@eberhardgross","Peaceful winter landscape of a snow-covered mountain lake with clear reflections at dusk.","mountain golden hour"
4014731,"https://images.pexels.com/photos/4014731/pexels-photo-4014731.jpeg","https://images.pexels.com/photos/4014731/pexels-photo-4014731.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/4014731/pexels-photo-4014731.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/4014731/pexels-photo-4014731.jpeg?auto=compress&cs=tinysrgb&h=350",6000,4000,"Anna Shvets","https://www.pexels.com/@shvetsa","Campsite view in Kamchatka Krai with tents and snow-capped mountains during sunset. Ideal for nature and travel lovers.","mountain golden hour"
1054506,"https://images.pexels.com/photos/1054506/pexels-photo-1054506.jpeg","https://images.pexels.com/photos/1054506/pexels-photo-1054506.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/1054506/pexels-photo-1054506.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/1054506/pexels-photo-1054506.jpeg?auto=compress&cs=tinysrgb&h=350",4272,2848,"Spencer  Lind","https://www.pexels.com/@spencerlind1","Stunning sunset over the mountains in Truckee, California. Features a dramatic sky and lush forest landscape.","mountain golden hour"
2558939,"https://images.pexels.com/photos/2558939/pexels-photo-2558939.jpeg","https://images.pexels.com/photos/2558939/pexels-photo-2558939.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/2558939/pexels-photo-2558939.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/2558939/pexels-photo-2558939.jpeg?auto=compress&cs=tinysrgb&h=350",3000,1761,"Ray Bilcliff","https://www.pexels.com/@raybilcliff","Scenic view of a dramatic sunset over a tranquil mountain lake with silhouetted peaks.","mountain golden hour"
19187327,"https://images.pexels.com/photos/19187327/pexels-photo-19187327.jpeg","https://images.pexels.com/photos/19187327/pexels-photo-19187327.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/19187327/pexels-photo-19187327.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/19187327/pexels-photo-19187327.jpeg?auto=compress&cs=tinysrgb&h=350",5312,3648,"Marek Piwnicki","https://www.pexels.com/@marek-piwnicki-3907296","A breathtaking alpine sunset with vibrant orange clouds, highlighting the majestic mountain peaks.","mountain golden hour"
34804815,"https://images.pexels.com/photos/34804815/pexels-photo-34804815.jpeg","https://images.pexels.com/photos/34804815/pexels-photo-34804815.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/34804815/pexels-photo-34804815.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/34804815/pexels-photo-34804815.jpeg?auto=compress&cs=tinysrgb&h=350",6139,4093,"Raymond Petrik","https://www.pexels.com/@raymond-petrik-1448389535","Experience the serene beauty of the snow-capped mountains in Żdiar, Slovakia under the soft glow of the sunset.","snowy sunset"
259620,"https://images.pexels.com/photos/259620/pexels-photo-259620.jpeg","https://images.pexels.com/photos/259620/pexels-photo-259620.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/259620/pexels-photo-259620.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/259620/pexels-photo-259620.jpeg?auto=compress&cs=tinysrgb&h=350",6016,4016,"Pixabay","https://www.pexels.com/@pixabay","A serene winter sunset casting shadows on a frozen lake surrounded by snow and trees.","snowy sunset"
1958782,"https://images.pexels.com/photos/1958782/pexels-photo-1958782.jpeg","https://images.pexels.com/photos/1958782/pexels-photo-1958782.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/1958782/pexels-photo-1958782.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/1958782/pexels-photo-1958782.jpeg?auto=compress&cs=tinysrgb&h=350",5220,4000,"Tobias Bjørkli","https://www.pexels.com/@tobiasbjorkli","Stunning winter landscape with snowcapped mountains reflecting in a calm lake during a vibrant sunset.","snowy sunset"
3389532,"https://images.pexels.com/photos/3389532/pexels-photo-3389532.jpeg","https://images.pexels.com/photos/3389532/pexels-photo-3389532.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/3389532/pexels-photo-3389532.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/3389532/pexels-photo-3389532.jpeg?auto=compress&cs=tinysrgb&h=350",5760,3840,"eberhard grossgasteiger","https://www.pexels.com/@eberhardgross","Majestic sunset illuminating snow-covered Dolomite mountains and evergreen forest.","snowy sunset"
6958793,"https://images.pexels.com/photos/6958793/pexels-photo-6958793.jpeg","https://images.pexels.com/photos/6958793/pexels-photo-6958793.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/6958793/pexels-photo-6958793.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/6958793/pexels-photo-6958793.jpeg?auto=compress&cs=tinysrgb&h=350",5472,3648,"tom analogicus","https://www.pexels.com/@analogicus","Breathtaking snow-covered forest landscape at sunset in winter.","snowy sunset"
7038122,"https://images.pexels.com/photos/7038122/pexels-photo-7038122.jpeg","https://images.pexels.com/photos/7038122/pexels-photo-7038122.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/7038122/pexels-photo-7038122.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/7038122/pexels-photo-7038122.jpeg?auto=compress&cs=tinysrgb&h=350",3500,2333,"cottonbro studio","https://www.pexels.com/@cottonbro","A lone person runs across a vast snowy field under a serene sunset sky.","snowy sunset"
10954124,"https://images.pexels.com/photos/10954124/pexels-photo-10954124.jpeg","https://images.pexels.com/photos/10954124/pexels-photo-10954124.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/10954124/pexels-photo-10954124.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/10954124/pexels-photo-10954124.jpeg?auto=compress&cs=tinysrgb&h=350",3960,2640,"mali maeder","https://www.pexels.com/@mali","Captivating winter forest landscape with snowy trees and mountains at sunset.","snowy sunset"
897014,"https://images.pexels.com/photos/897014/pexels-photo-897014.jpeg","https://images.pexels.com/photos/897014/pexels-photo-897014.jpeg?auto=compress&cs=tinysrgb&dpr=2&h=650&w=940","https://images.pexels.com/photos/897014/pexels-photo-897014.jpeg?auto=compress&cs=tinysrgb&h=650&w=940","https://images.pexels.com/photos/897014/pexels-photo-897014.jpeg?auto=compress&cs=tinysrgb&h=350",3000,2001,"Simon Migaj","https://www.pexels.com/@simonmigaj","A person walking alone on a snowy landscape in Flakstad, Norway during winter.","snowy sunset"
